"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","pplfair","pplhlp","ppltrst","lawobey","lrscale","polintr","stfdem","stfeco","stfgov","trstlgl","trstplc","trstplt","trstprl","trstprt","trstsci","imbgeco","imwbcnt","happy","rlgdgr"
"ESS1e06_7",1,"6.7","23.11.2023",49,"ES",1.1177,1.5121849,2.0200796,3.0547338,,,,3,3,5,1,88,4,0,0,5,0,2,88,5,,,1,2,10,5
"ESS1e06_7",1,"6.7","23.11.2023",51,"ES",0.3726,0.35752687,2.0200796,0.72223276,,,,88,5,2,8,3,4,5,4,88,4,5,6,5,,,88,3,4,5
"ESS1e06_7",1,"6.7","23.11.2023",53,"ES",1.4902,1.8340151,2.0200796,3.7048566,,,,8,5,8,1,8,4,5,5,3,4,3,4,5,,,5,5,9,2
"ESS1e06_7",1,"6.7","23.11.2023",54,"ES",0.7451,0.8914111,2.0200796,1.8007214,,,,2,5,3,8,7,2,88,5,5,8,2,5,7,,,5,5,5,7
"ESS1e06_7",1,"6.7","23.11.2023",55,"ES",0.7451,0.7149578,2.0200796,1.4442716,,,,3,2,2,2,3,4,4,4,3,6,4,2,7,,,88,3,5,6
"ESS1e06_7",1,"6.7","23.11.2023",59,"ES",0.923,0.88566107,2.0200796,1.7891059,,,,88,7,5,8,3,4,5,6,4,7,7,4,7,,,88,88,6,4
"ESS1e06_7",1,"6.7","23.11.2023",60,"ES",1.3845,1.8731501,2.0200796,3.7839124,,,,4,2,4,2,3,4,5,6,4,6,6,7,7,,,3,6,5,4
"ESS1e06_7",1,"6.7","23.11.2023",61,"ES",0.4615,0.44283053,2.0200796,0.89455295,,,,2,4,4,8,3,3,5,4,5,5,5,4,6,,,3,3,7,5
"ESS1e06_7",1,"6.7","23.11.2023",64,"ES",0.923,0.88566107,2.0200796,1.7891059,,,,4,3,4,2,88,3,5,5,4,5,6,5,6,,,3,5,7,5
"ESS1e06_7",1,"6.7","23.11.2023",66,"ES",0.923,0.78626704,2.0200796,1.588322,,,,3,7,7,2,4,4,5,5,5,7,8,6,7,,,88,88,5,3
"ESS1e06_7",1,"6.7","23.11.2023",68,"ES",1.3651,1.0188773,2.0200796,2.0582132,,,,6,5,5,4,4,3,6,3,3,5,3,2,6,,,7,7,6,3
"ESS1e06_7",1,"6.7","23.11.2023",69,"ES",0.6825,0.40827703,2.0200796,0.8247521,,,,7,5,6,4,3,2,5,3,1,4,2,0,5,,,7,7,6,0
"ESS1e06_7",1,"6.7","23.11.2023",71,"ES",1.3651,0.8210393,2.0200796,1.6585648,,,,3,3,3,3,5,2,7,6,4,6,8,5,7,,,7,4,7,3
"ESS1e06_7",1,"6.7","23.11.2023",72,"ES",1.0238,1.297414,2.0200796,2.6208794,,,,7,7,6,2,5,3,7,4,4,6,5,4,6,,,6,4,6,3
"ESS1e06_7",1,"6.7","23.11.2023",73,"ES",0.3413,0.36765334,2.0200796,0.742689,,,,7,8,4,2,5,4,9,2,3,10,10,2,10,,,5,3,7,7
"ESS1e06_7",1,"6.7","23.11.2023",74,"ES",0.6825,0.4104896,2.0200796,0.82922167,,,,7,5,8,5,4,3,8,4,4,6,6,4,7,,,7,8,7,4
"ESS1e06_7",1,"6.7","23.11.2023",75,"ES",0.6825,0.4104896,2.0200796,0.82922167,,,,6,6,6,4,3,2,3,2,0,5,4,0,3,,,7,6,6,1
"ESS1e06_7",1,"6.7","23.11.2023",76,"ES",1.0238,0.53599244,2.0200796,1.0827475,,,,4,4,5,3,4,3,5,4,4,4,2,1,88,,,7,7,6,2
"ESS1e06_7",1,"6.7","23.11.2023",77,"ES",0.8614,1.1569238,2.0200796,2.337078,,,,3,2,3,2,4,3,7,6,4,7,6,4,6,,,88,88,7,3
"ESS1e06_7",1,"6.7","23.11.2023",80,"ES",0.8614,0.92791265,2.0200796,1.8744575,,,,5,2,2,2,6,3,7,6,6,5,7,4,6,,,88,5,6,7
"ESS1e06_7",1,"6.7","23.11.2023",83,"ES",0.8614,1.1901443,2.0200796,2.4041862,,,,8,7,8,3,5,3,3,8,88,7,8,5,9,,,3,2,8,0
"ESS1e06_7",1,"6.7","23.11.2023",84,"ES",1.2921,0.7930086,2.0200796,1.6019405,,,,8,3,5,3,0,2,10,8,8,5,7,8,8,,,7,3,77,9
"ESS1e06_7",1,"6.7","23.11.2023",89,"ES",1.997,2.6821184,2.0200796,5.4180927,,,,2,2,1,3,88,4,88,2,3,1,0,0,88,,,2,2,8,6
"ESS1e06_7",1,"6.7","23.11.2023",90,"ES",1.6642,2.2993245,2.0200796,4.644819,,,,4,4,3,4,88,4,5,4,3,3,2,0,6,,,2,2,8,0
"ESS1e06_7",1,"6.7","23.11.2023",91,"ES",0.6657,0.40038523,2.0200796,0.80881006,,,,2,3,3,4,3,2,6,3,2,3,4,2,5,,,6,6,6,0
"ESS1e06_7",1,"6.7","23.11.2023",92,"ES",0.6657,0.34851548,2.0200796,0.704029,,,,8,6,7,4,3,2,5,4,2,6,5,3,4,,,88,6,6,0
"ESS1e06_7",1,"6.7","23.11.2023",93,"ES",0.6657,0.66431534,2.0200796,1.3419698,,,,0,0,0,2,4,3,8,7,4,8,7,4,8,,,8,6,2,5
"ESS1e06_7",1,"6.7","23.11.2023",94,"ES",0.6657,0.49686223,2.0200796,1.0037012,,,,8,2,1,4,5,4,10,9,6,10,9,0,10,,,8,7,8,1
"ESS1e06_7",1,"6.7","23.11.2023",95,"ES",0.9985,1.0755988,2.0200796,2.1727953,,,,8,8,7,3,6,4,9,9,8,10,9,8,10,,,7,7,10,9
"ESS1e06_7",1,"6.7","23.11.2023",96,"ES",0.6657,0.8958103,2.0200796,1.8096081,,,,6,3,5,3,4,4,77,6,5,4,4,4,5,,,9,8,8,5
"ESS1e06_7",1,"6.7","23.11.2023",97,"ES",0.3328,0.33210778,2.0200796,0.67088413,,,,6,8,8,4,3,2,8,5,3,8,8,4,9,,,8,7,7,7
"ESS1e06_7",1,"6.7","23.11.2023",98,"ES",0.6657,0.63662446,2.0200796,1.2860321,,,,7,5,6,3,5,4,8,4,4,8,7,3,10,,,88,7,7,1
"ESS1e06_7",1,"6.7","23.11.2023",100,"ES",0.6657,0.71710175,2.0200796,1.4486027,,,,2,2,2,2,5,3,7,6,4,7,8,3,7,,,88,2,6,7
"ESS1e06_7",1,"6.7","23.11.2023",101,"ES",0.7787,0.74468905,2.0200796,1.5043311,,,,6,7,7,4,4,4,8,3,3,0,9,0,10,,,7,8,8,3
"ESS1e06_7",1,"6.7","23.11.2023",103,"ES",0.7787,0.46834907,2.0200796,0.9461024,,,,7,3,3,5,5,3,8,3,2,8,8,6,6,,,88,2,8,3
"ESS1e06_7",1,"6.7","23.11.2023",104,"ES",1.168,1.1655706,2.0200796,2.3545454,,,,8,7,9,2,5,4,8,2,1,8,8,2,8,,,6,7,8,4
"ESS1e06_7",1,"6.7","23.11.2023",105,"ES",1.168,1.1169857,2.0200796,2.2564,,,,3,7,7,2,3,2,77,4,0,7,8,2,9,,,1,1,7,0
"ESS1e06_7",1,"6.7","23.11.2023",107,"ES",0.7787,1.0458516,2.0200796,2.1127036,,,,2,9,8,3,88,4,9,10,0,0,0,0,10,,,88,5,10,7
"ESS1e06_7",1,"6.7","23.11.2023",109,"ES",1.168,1.1655706,2.0200796,2.3545454,,,,6,5,6,3,4,3,5,4,3,5,6,2,3,,,6,6,6,2
"ESS1e06_7",1,"6.7","23.11.2023",110,"ES",0.3893,0.3722967,2.0200796,0.75206894,,,,2,2,2,1,7,3,7,5,7,5,7,2,6,,,3,2,4,6
"ESS1e06_7",1,"6.7","23.11.2023",111,"ES",0.7787,0.74468905,2.0200796,1.5043311,,,,2,5,2,2,3,2,8,4,3,0,7,0,8,,,8,2,10,3
"ESS1e06_7",1,"6.7","23.11.2023",115,"ES",0.8478,0.91326255,2.0200796,1.844863,,,,3,3,2,2,7,4,7,7,7,7,8,6,7,,,6,88,6,5
"ESS1e06_7",1,"6.7","23.11.2023",116,"ES",0.8478,0.8002152,2.0200796,1.6164984,,,,4,4,6,4,3,3,5,4,3,4,4,2,5,,,6,7,6,2
"ESS1e06_7",1,"6.7","23.11.2023",117,"ES",0.8478,0.5099093,2.0200796,1.0300573,,,,6,5,6,4,5,3,4,4,2,3,2,0,4,,,6,5,6,3
"ESS1e06_7",1,"6.7","23.11.2023",119,"ES",0.8478,0.91326255,2.0200796,1.844863,,,,3,3,2,2,5,4,6,4,3,5,7,2,6,,,88,3,5,6
"ESS1e06_7",1,"6.7","23.11.2023",121,"ES",0.8478,1.0743773,2.0200796,2.1703277,,,,7,5,6,3,6,3,7,6,6,5,5,3,6,,,6,7,6,3
"ESS1e06_7",1,"6.7","23.11.2023",122,"ES",0.8478,1.2876843,2.0200796,2.601225,,,,6,4,4,3,4,3,6,4,3,5,5,0,5,,,5,7,6,2
"ESS1e06_7",1,"6.7","23.11.2023",126,"ES",0.7417,0.5535868,2.0200796,1.1182894,,,,8,6,4,4,6,4,5,4,3,7,5,0,8,,,7,7,10,8
"ESS1e06_7",1,"6.7","23.11.2023",127,"ES",0.7417,0.44609544,2.0200796,0.9011483,,,,6,9,7,5,7,3,9,7,3,7,8,3,8,,,8,8,8,6
"ESS1e06_7",1,"6.7","23.11.2023",128,"ES",1.1125,1.1984012,2.0200796,2.4208658,,,,7,8,6,2,8,2,10,9,9,10,10,10,10,,,6,3,10,8
"ESS1e06_7",1,"6.7","23.11.2023",129,"ES",1.8542,1.1152085,2.0200796,2.25281,,,,5,8,7,3,7,3,8,4,3,4,3,0,5,,,8,9,8,7
"ESS1e06_7",1,"6.7","23.11.2023",130,"ES",1.1125,1.0639098,2.0200796,2.1491823,,,,8,9,7,2,4,3,4,3,2,2,4,0,3,,,7,8,8,2
"ESS1e06_7",1,"6.7","23.11.2023",131,"ES",1.1125,1.110186,2.0200796,2.242664,,,,9,5,7,4,5,4,6,6,4,5,0,0,6,,,2,3,10,9
"ESS1e06_7",1,"6.7","23.11.2023",133,"ES",2.2927,2.2879312,2.0200796,4.6218033,,,,3,5,3,3,4,3,6,4,4,5,6,2,5,,,6,5,6,77
"ESS1e06_7",1,"6.7","23.11.2023",134,"ES",1.9106,1.1429363,2.0200796,2.3088224,,,,7,3,6,4,3,3,7,6,6,4,3,2,5,,,5,2,7,3
"ESS1e06_7",1,"6.7","23.11.2023",135,"ES",0.7642,0.8232074,2.0200796,1.6629444,,,,5,6,5,4,77,3,5,7,5,5,5,4,5,,,7,6,8,7
"ESS1e06_7",1,"6.7","23.11.2023",136,"ES",0.7642,0.8232074,2.0200796,1.6629444,,,,6,4,4,3,4,3,7,4,3,5,5,2,7,,,6,5,5,3
"ESS1e06_7",1,"6.7","23.11.2023",138,"ES",0.3821,0.22981402,2.0200796,0.4642426,,,,5,6,6,3,4,3,5,3,3,3,4,1,6,,,7,7,5,3
"ESS1e06_7",1,"6.7","23.11.2023",139,"ES",1.5285,0.91436106,2.0200796,1.8470821,,,,5,4,7,2,88,4,7,7,6,4,5,3,6,,,7,5,7,3
"ESS1e06_7",1,"6.7","23.11.2023",142,"ES",1.5285,1.6465225,2.0200796,3.3261065,,,,3,3,2,2,7,3,7,5,7,1,8,5,88,,,88,88,88,5
"ESS1e06_7",1,"6.7","23.11.2023",147,"ES",0.9957,0.5956358,2.0200796,1.2032317,,,,7,8,7,3,4,3,5,3,3,6,6,5,7,,,88,6,5,0
"ESS1e06_7",1,"6.7","23.11.2023",150,"ES",1.3275,2.4777682,2.0200796,5.005289,,,,6,7,7,3,4,3,3,3,1,4,1,0,3,,,7,8,88,0
"ESS1e06_7",1,"6.7","23.11.2023",151,"ES",0.6638,0.6624193,2.0200796,1.3381398,,,,8,7,8,4,88,3,9,3,7,10,10,2,88,,,8,6,9,6
"ESS1e06_7",1,"6.7","23.11.2023",153,"ES",0.7799,0.4083029,2.0200796,0.82480437,,,,6,6,7,3,3,2,4,4,0,5,4,3,3,,,7,7,5,3
"ESS1e06_7",1,"6.7","23.11.2023",154,"ES",0.7799,0.4083029,2.0200796,0.82480437,,,,7,6,7,3,4,2,7,5,5,5,6,3,6,,,5,6,7,3
"ESS1e06_7",1,"6.7","23.11.2023",156,"ES",0.7799,0.4083029,2.0200796,0.82480437,,,,2,2,3,2,6,4,7,3,7,3,5,1,7,,,2,2,6,6
"ESS1e06_7",1,"6.7","23.11.2023",159,"ES",0.7799,0.84011966,2.0200796,1.6971086,,,,8,9,6,1,88,4,10,8,8,10,10,10,10,,,0,9,10,8
"ESS1e06_7",1,"6.7","23.11.2023",165,"ES",0.7092,0.67822456,2.0200796,1.3700676,,,,9,8,9,4,7,4,10,8,10,10,10,2,10,,,5,1,10,10
"ESS1e06_7",1,"6.7","23.11.2023",167,"ES",0.3546,0.33911228,2.0200796,0.6850338,,,,2,1,4,2,2,4,3,2,0,2,6,0,5,,,2,3,8,0
"ESS1e06_7",1,"6.7","23.11.2023",168,"ES",1.0639,1.6159087,2.0200796,3.2642643,,,,8,9,8,1,5,4,8,7,5,6,9,6,8,,,8,1,9,5
"ESS1e06_7",1,"6.7","23.11.2023",169,"ES",0.7092,0.67822456,2.0200796,1.3700676,,,,10,10,10,2,5,4,10,10,10,10,0,0,10,,,8,10,10,5
"ESS1e06_7",1,"6.7","23.11.2023",171,"ES",0.7092,0.7639606,2.0200796,1.5432613,,,,8,8,8,1,7,4,8,3,5,2,4,2,5,,,2,1,10,8
"ESS1e06_7",1,"6.7","23.11.2023",173,"ES",1.2127,0.6348877,2.0200796,1.2825236,,,,6,5,7,2,5,3,8,7,7,6,7,4,8,,,6,2,7,7
"ESS1e06_7",1,"6.7","23.11.2023",177,"ES",1.2127,1.6755142,2.0200796,3.3846722,,,,3,2,4,3,2,4,6,6,4,6,3,3,5,,,88,1,7,0
"ESS1e06_7",1,"6.7","23.11.2023",178,"ES",0.4042,0.301685,2.0200796,0.60942775,,,,5,6,6,3,3,4,6,4,4,7,6,5,7,,,7,8,7,0
"ESS1e06_7",1,"6.7","23.11.2023",179,"ES",0.8085,1.0879714,2.0200796,2.197789,,,,6,6,5,4,3,3,6,4,4,6,5,3,5,,,8,8,6,2
"ESS1e06_7",1,"6.7","23.11.2023",184,"ES",1.5635,0.9352983,2.0200796,1.8893771,,,,6,6,6,4,4,2,8,8,4,4,6,3,7,,,8,5,7,4
"ESS1e06_7",1,"6.7","23.11.2023",188,"ES",0.7817,1.0519077,2.0200796,2.1249373,,,,5,6,6,3,3,3,5,4,4,4,4,6,5,,,7,7,7,3
"ESS1e06_7",1,"6.7","23.11.2023",189,"ES",1.1726,0.7052602,2.0200796,1.4246818,,,,8,8,6,4,1,4,4,2,2,9,9,0,9,,,9,9,10,0
"ESS1e06_7",1,"6.7","23.11.2023",192,"ES",0.3909,0.42108318,2.0200796,0.8506216,,,,6,6,7,2,7,3,7,6,7,6,5,4,7,,,6,4,6,6
"ESS1e06_7",1,"6.7","23.11.2023",195,"ES",1.2849,1.2822274,2.0200796,2.5902014,,,,5,4,5,3,6,3,6,5,6,7,8,5,8,,,7,6,6,5
"ESS1e06_7",1,"6.7","23.11.2023",196,"ES",1.2849,1.6282938,2.0200796,3.289283,,,,7,5,5,3,5,2,8,8,7,2,3,2,7,,,7,6,7,3
"ESS1e06_7",1,"6.7","23.11.2023",197,"ES",0.4283,0.4095933,2.0200796,0.8274111,,,,3,3,3,3,4,3,88,4,4,6,7,4,7,,,7,6,5,3
"ESS1e06_7",1,"6.7","23.11.2023",200,"ES",1.7132,2.305396,2.0200796,4.6570835,,,,4,2,4,4,3,3,5,4,2,1,0,0,1,,,6,3,7,2
"ESS1e06_7",1,"6.7","23.11.2023",205,"ES",0.8771,0.8595294,2.0200796,1.7363178,,,,5,5,5,2,88,4,5,3,88,1,5,1,88,,,88,5,7,9
"ESS1e06_7",1,"6.7","23.11.2023",206,"ES",0.4386,0.42981368,2.0200796,0.8682579,,,,4,4,4,2,7,4,5,5,5,4,7,1,7,,,88,6,6,9
"ESS1e06_7",1,"6.7","23.11.2023",208,"ES",0.4386,0.42981368,2.0200796,0.8682579,,,,4,5,6,2,88,4,7,2,7,7,7,5,88,,,4,2,10,9
"ESS1e06_7",1,"6.7","23.11.2023",209,"ES",0.8771,0.48971146,2.0200796,0.98925614,,,,4,4,4,2,4,3,8,7,5,2,0,0,4,,,6,5,5,5
"ESS1e06_7",1,"6.7","23.11.2023",210,"ES",0.8771,0.77429914,2.0200796,1.5641459,,,,7,7,6,2,88,3,8,8,7,8,9,8,8,,,7,7,9,6
"ESS1e06_7",1,"6.7","23.11.2023",213,"ES",0.4386,0.24488366,2.0200796,0.4946845,,,,4,8,8,4,1,1,3,4,2,7,88,6,7,,,7,8,10,10
"ESS1e06_7",1,"6.7","23.11.2023",214,"ES",0.8771,0.75313336,2.0200796,1.5213894,,,,3,3,6,2,4,3,7,7,6,7,7,6,7,,,5,5,8,4
"ESS1e06_7",1,"6.7","23.11.2023",218,"ES",1.5133,1.8489889,2.0200796,3.7351048,,,,5,3,7,3,4,4,5,3,0,1,7,1,1,,,5,5,7,3
"ESS1e06_7",1,"6.7","23.11.2023",222,"ES",0.5044,0.49429554,2.0200796,0.9985163,,,,6,5,7,2,4,2,5,3,0,3,5,4,3,,,7,5,6,0
"ESS1e06_7",1,"6.7","23.11.2023",223,"ES",1.0089,0.54904735,2.0200796,1.1091194,,,,7,5,7,4,3,1,7,5,5,0,7,5,6,,,6,8,7,5
"ESS1e06_7",1,"6.7","23.11.2023",224,"ES",0.5044,0.49429554,2.0200796,0.9985163,,,,5,5,4,2,4,2,9,2,2,2,7,5,5,,,7,88,10,5
"ESS1e06_7",1,"6.7","23.11.2023",226,"ES",0.5044,0.23827651,2.0200796,0.48133752,,,,5,3,8,3,6,3,5,5,5,5,9,5,8,,,6,88,6,5
"ESS1e06_7",1,"6.7","23.11.2023",231,"ES",0.6869,0.6731396,2.0200796,1.3597956,,,,5,6,8,2,5,3,10,8,7,5,8,5,5,,,5,8,10,3
"ESS1e06_7",1,"6.7","23.11.2023",232,"ES",1.0303,0.8963505,2.0200796,1.8106993,,,,5,4,5,2,88,3,8,5,8,5,10,10,8,,,7,3,8,5
"ESS1e06_7",1,"6.7","23.11.2023",234,"ES",0.6869,0.94911516,2.0200796,1.9172882,,,,6,6,6,2,88,4,10,10,2,2,10,1,5,,,5,2,10,5
"ESS1e06_7",1,"6.7","23.11.2023",235,"ES",0.6869,0.37583947,2.0200796,0.75922567,,,,6,3,2,2,4,3,5,0,88,5,7,6,88,,,6,5,5,0
"ESS1e06_7",1,"6.7","23.11.2023",237,"ES",1.9946,1.8107603,2.0200796,3.6578798,,,,4,4,4,2,88,3,4,5,6,6,6,5,6,,,4,3,3,5
"ESS1e06_7",1,"6.7","23.11.2023",238,"ES",0.7978,0.9747726,2.0200796,1.9691182,,,,2,2,1,3,4,3,3,4,3,5,5,1,3,,,3,5,10,7
"ESS1e06_7",1,"6.7","23.11.2023",240,"ES",0.7978,0.7242678,2.0200796,1.4630786,,,,5,5,5,2,88,4,6,7,5,5,5,4,5,,,6,5,5,6
"ESS1e06_7",1,"6.7","23.11.2023",242,"ES",0.7978,0.781818,2.0200796,1.5793345,,,,5,3,2,2,88,4,5,4,5,7,9,2,5,,,3,3,9,10
"ESS1e06_7",1,"6.7","23.11.2023",243,"ES",1.1968,0.81262165,2.0200796,1.6415604,,,,6,5,5,2,5,3,5,7,6,6,5,5,7,,,7,8,6,0
"ESS1e06_7",1,"6.7","23.11.2023",244,"ES",1.9946,2.4370537,2.0200796,4.9230423,,,,7,7,5,2,6,4,1,9,1,4,4,8,88,,,5,4,10,10
"ESS1e06_7",1,"6.7","23.11.2023",245,"ES",1.1968,1.6536629,2.0200796,3.3405306,,,,5,5,5,1,88,2,4,6,7,6,6,4,6,,,10,5,10,10
"ESS1e06_7",1,"6.7","23.11.2023",246,"ES",0.7978,0.9747726,2.0200796,1.9691182,,,,5,6,5,3,4,4,7,8,7,8,7,5,7,,,5,5,10,5
"ESS1e06_7",1,"6.7","23.11.2023",258,"ES",0.6161,0.7497437,2.0200796,1.514542,,,,6,6,3,1,3,4,8,3,0,5,9,5,5,,,5,8,9,8
"ESS1e06_7",1,"6.7","23.11.2023",261,"ES",0.9241,1.0130447,2.0200796,2.046431,,,,5,7,6,1,5,3,5,5,4,7,7,5,7,,,7,88,7,8
"ESS1e06_7",1,"6.7","23.11.2023",263,"ES",0.6161,0.51947904,2.0200796,1.049389,,,,2,1,1,2,5,4,5,5,5,3,3,3,5,,,6,5,9,7
"ESS1e06_7",1,"6.7","23.11.2023",265,"ES",1.2321,1.0388737,2.0200796,2.0986075,,,,88,6,88,3,5,3,7,4,3,4,5,4,4,,,5,5,7,5
"ESS1e06_7",1,"6.7","23.11.2023",268,"ES",0.6461,0.78625125,2.0200796,1.5882901,,,,7,6,7,2,7,3,7,7,8,6,6,5,7,,,5,5,8,8
"ESS1e06_7",1,"6.7","23.11.2023",269,"ES",0.6461,0.78625125,2.0200796,1.5882901,,,,5,5,3,1,6,4,6,3,6,6,8,4,6,,,5,5,5,8
"ESS1e06_7",1,"6.7","23.11.2023",270,"ES",0.6461,0.43899402,2.0200796,0.88680285,,,,6,4,5,2,5,4,6,6,4,3,5,4,5,,,6,5,7,5
"ESS1e06_7",1,"6.7","23.11.2023",271,"ES",1.2923,1.5726242,2.0200796,3.176826,,,,7,5,6,1,8,4,88,7,88,5,5,3,5,,,5,8,9,4
"ESS1e06_7",1,"6.7","23.11.2023",272,"ES",0.6461,0.78625125,2.0200796,1.5882901,,,,5,3,6,1,5,3,88,88,5,4,8,5,8,,,88,6,9,9
"ESS1e06_7",1,"6.7","23.11.2023",273,"ES",0.6461,0.38212255,2.0200796,0.77191794,,,,88,2,3,1,4,4,5,88,4,3,6,3,5,,,2,2,6,6
"ESS1e06_7",1,"6.7","23.11.2023",275,"ES",0.9692,1.5127513,2.0200796,3.0558782,,,,7,7,7,1,5,3,8,8,8,5,8,5,8,,,7,5,8,7
"ESS1e06_7",1,"6.7","23.11.2023",276,"ES",0.6461,0.78625125,2.0200796,1.5882901,,,,4,3,3,2,7,3,88,2,3,5,5,5,5,,,3,2,8,8
"ESS1e06_7",1,"6.7","23.11.2023",277,"ES",0.69,0.521332,2.0200796,1.0531322,,,,6,3,2,1,6,3,4,3,5,3,10,2,5,,,0,0,6,5
"ESS1e06_7",1,"6.7","23.11.2023",282,"ES",1.38,0.7313589,2.0200796,1.4774032,,,,5,5,4,8,2,3,2,6,4,5,7,4,5,,,88,5,8,4
"ESS1e06_7",1,"6.7","23.11.2023",283,"ES",2.415,2.6334634,2.0200796,5.3198056,,,,5,10,6,1,10,3,10,10,10,6,10,10,10,,,8,5,10,10
"ESS1e06_7",1,"6.7","23.11.2023",286,"ES",0.69,0.7524181,2.0200796,1.5199444,,,,6,7,5,1,5,4,5,5,7,4,7,2,6,,,6,2,7,7
"ESS1e06_7",1,"6.7","23.11.2023",288,"ES",1.035,1.4475814,2.0200796,2.9242296,,,,10,3,6,1,3,4,0,0,0,10,10,0,0,,,0,0,10,0
"ESS1e06_7",1,"6.7","23.11.2023",289,"ES",0.8253,0.7989591,2.0200796,1.613961,,,,88,88,88,8,88,3,88,88,88,88,88,88,88,,,88,88,88,88
"ESS1e06_7",1,"6.7","23.11.2023",290,"ES",0.8253,0.49977213,2.0200796,1.0095795,,,,7,6,7,3,88,3,7,8,8,7,7,88,88,,,6,1,88,5
"ESS1e06_7",1,"6.7","23.11.2023",291,"ES",0.8253,0.7989591,2.0200796,1.613961,,,,8,7,10,1,2,3,7,7,7,0,8,5,5,,,5,6,7,2
"ESS1e06_7",1,"6.7","23.11.2023",292,"ES",0.8253,0.7989591,2.0200796,1.613961,,,,88,88,88,1,88,7,88,88,88,88,8,88,88,,,88,88,88,88
"ESS1e06_7",1,"6.7","23.11.2023",294,"ES",1.238,1.3499907,2.0200796,2.7270887,,,,88,88,88,8,88,4,88,88,88,88,88,88,88,,,88,88,88,88
