iter	Passed	Remaining
215	287	1044
216	302	1089
217	303	1088
218	304	1087
219	306	1085
220	307	1084
221	309	1083
222	310	1082
223	311	1080
224	313	1079
225	314	1077
226	316	1076
227	317	1075
228	319	1074
229	320	1073
230	321	1071
231	323	1070
232	324	1069
233	326	1067
234	327	1067
235	329	1065
236	330	1064
237	332	1064
238	334	1063
239	335	1062
240	337	1062
241	338	1060
242	340	1059
243	341	1057
244	345	1066
245	349	1070
246	351	1071
247	353	1072
248	356	1073
249	359	1077
250	361	1077
251	362	1077
252	364	1077
253	367	1078
254	369	1079
255	371	1078
256	372	1076
257	373	1074
258	374	1072
259	376	1071
260	378	1070
261	380	1070
262	381	1070
263	383	1068
264	384	1066
265	386	1065
266	387	1063
267	388	1061
268	390	1059
269	391	1057
270	392	1055
271	393	1053
272	395	1051
273	396	1050
274	397	1049
275	399	1047
276	400	1045
277	401	1043
278	402	1040
279	403	1038
280	405	1037
281	406	1035
282	407	1032
283	408	1030
284	410	1028
285	411	1026
286	412	1024
287	413	1022
288	415	1021
289	416	1019
290	417	1017
291	418	1015
292	419	1013
293	421	1011
294	422	1009
295	423	1007
296	424	1005
297	426	1004
298	427	1001
299	428	999
300	429	998
301	431	997
302	432	995
303	433	993
304	435	992
305	436	991
306	438	989
307	439	987
308	440	985
309	442	984
310	443	981
311	444	980
312	445	978
313	447	976
314	448	975
315	449	973
316	450	971
317	452	969
318	453	967
319	454	966
320	456	964
321	457	962
322	458	961
323	459	959
324	460	957
325	462	955
326	463	953
327	464	952
328	465	950
329	467	948
330	468	946
331	469	944
332	470	942
333	472	941
334	473	939
335	474	938
336	475	936
337	477	934
338	478	932
339	479	931
340	480	929
341	482	927
342	483	926
343	484	924
344	486	922
345	487	921
346	488	919
347	490	918
348	491	916
349	492	915
350	494	913
351	495	911
352	496	910
353	497	908
354	499	906
355	500	905
356	501	903
357	503	902
358	504	900
359	505	898
360	506	897
361	507	895
362	509	893
363	510	892
364	512	890
365	513	889
366	514	887
367	516	886
368	517	884
369	518	883
370	520	881
371	521	880
372	523	879
373	524	878
374	526	877
375	527	875
376	528	873
377	530	872
378	531	871
379	532	869
380	534	867
381	535	866
382	536	864
383	538	863
384	539	861
385	540	860
386	542	859
387	543	857
388	544	855
389	546	854
390	547	852
391	548	851
392	549	849
393	551	848
394	552	846
395	553	844
396	555	843
397	556	841
398	557	840
399	559	838
400	560	837
401	561	835
402	563	834
403	564	832
404	565	831
405	567	829
406	568	828
407	569	827
408	571	825
409	572	824
410	574	822
411	575	821
412	576	819
413	577	818
414	579	816
415	580	815
416	582	814
417	583	812
418	584	810
419	586	809
420	587	807
421	588	806
422	590	804
423	591	803
424	592	801
425	593	800
426	595	798
427	596	797
428	597	795
429	599	794
430	601	793
431	602	792
432	603	790
433	604	788
434	606	787
435	607	785
436	608	784
437	610	782
438	611	781
439	612	779
440	614	778
441	615	776
442	616	775
443	617	773
444	619	772
445	620	770
446	621	769
447	622	767
448	624	766
449	625	764
450	626	762
451	628	761
452	629	760
453	630	758
454	631	756
455	633	755
456	634	753
457	635	752
458	636	750
459	638	749
460	639	748
461	641	746
462	642	745
463	643	743
464	644	741
465	646	740
466	647	739
467	648	737
468	649	735
469	651	734
470	652	732
471	653	731
472	654	729
473	655	727
474	657	726
475	658	725
476	659	723
477	661	722
478	662	720
479	663	718
480	664	717
481	666	715
482	667	714
483	668	713
484	669	711
485	671	709
486	672	708
487	673	706
488	674	705
489	676	703
490	677	702
491	678	700
492	679	699
493	681	697
494	682	695
495	683	694
496	684	692
497	685	691
498	687	690
499	688	688
500	689	687
501	691	685
502	692	683
503	693	682
504	694	680
505	695	679
506	697	678
507	698	676
508	699	675
509	700	673
510	702	671
511	703	670
512	704	668
513	705	667
514	707	666
515	708	664
516	709	662
517	710	661
518	712	659
519	713	658
520	714	656
521	715	655
522	717	654
523	718	652
524	719	651
525	721	649
526	722	648
527	723	646
528	724	645
529	726	644
530	727	642
531	728	641
532	730	639
533	731	638
534	732	636
535	733	635
536	735	633
537	736	632
538	737	630
539	738	629
540	740	627
541	741	626
542	742	625
543	743	623
544	745	622
545	746	620
546	747	619
547	748	617
548	750	616
549	751	614
550	752	613
551	753	611
552	755	610
553	756	608
554	757	607
555	758	605
556	760	604
557	761	602
558	762	601
559	763	600
560	765	598
561	766	597
562	767	595
563	768	594
564	769	592
565	771	591
566	772	589
567	773	588
568	775	587
569	776	585
570	777	584
571	778	582
572	779	581
573	781	579
574	782	578
575	783	577
576	785	575
577	786	574
578	787	572
579	789	571
580	790	569
581	791	568
582	792	566
583	793	565
584	795	564
585	796	562
586	797	561
587	798	559
588	799	558
589	801	556
590	802	555
591	803	553
592	804	552
593	806	550
594	807	549
595	808	548
596	809	546
597	810	545
598	812	543
599	813	542
600	814	540
601	816	539
602	817	538
603	818	536
604	819	535
605	820	533
606	822	532
607	823	531
608	825	529
609	826	528
610	827	526
611	828	525
612	829	523
613	831	522
614	832	521
615	833	519
616	835	518
617	836	517
618	837	515
619	839	514
620	840	512
621	841	511
622	843	510
623	844	508
624	845	507
625	846	506
626	848	504
627	849	503
628	850	501
629	851	500
630	853	498
631	854	497
632	855	496
633	856	494
634	858	493
635	859	491
636	860	490
637	861	489
638	863	487
639	864	486
640	865	484
641	866	483
642	868	481
643	869	480
644	870	479
645	872	477
646	873	476
647	874	475
648	875	473
649	877	472
650	878	470
651	879	469
652	881	468
653	882	466
654	883	465
655	884	463
656	885	462
657	887	461
658	888	459
659	889	458
660	890	456
661	892	455
662	893	454
663	894	452
664	895	451
665	897	449
666	898	448
667	899	447
668	900	445
669	902	444
670	903	442
671	904	441
672	905	440
673	907	438
674	908	437
675	909	436
676	911	434
677	912	433
678	913	431
679	914	430
680	915	429
681	917	427
682	918	426
683	920	425
684	921	423
685	922	422
686	923	420
687	925	419
688	926	418
689	927	416
690	928	415
691	930	414
692	931	412
693	932	411
694	934	409
695	935	408
696	936	407
697	937	405
698	939	404
699	940	403
700	941	401
701	942	400
702	944	398
703	945	397
704	946	396
705	947	394
706	949	393
707	950	392
708	951	390
709	953	389
710	954	387
711	955	386
712	956	385
713	958	383
714	959	382
715	960	381
716	962	379
717	963	378
718	964	376
719	965	375
720	966	374
721	968	372
722	969	371
723	970	369
724	971	368
725	972	367
726	974	365
727	975	364
728	976	363
729	977	361
730	979	360
731	980	358
732	981	357
733	982	356
734	984	354
735	985	353
736	986	352
737	988	350
738	989	349
739	990	348
740	992	346
741	993	345
742	994	343
743	995	342
744	997	341
745	998	339
746	999	338
747	1000	337
748	1002	335
749	1003	334
750	1004	333
751	1005	331
752	1006	330
753	1008	328
754	1009	327
755	1010	326
756	1012	324
757	1013	323
758	1014	322
759	1015	320
760	1017	319
761	1018	318
762	1019	316
763	1020	315
764	1022	314
765	1023	312
766	1024	311
767	1026	309
768	1027	308
769	1028	307
770	1030	305
771	1031	304
772	1032	303
773	1033	301
774	1035	300
775	1036	299
776	1037	297
777	1039	296
778	1040	295
779	1041	293
780	1043	292
781	1044	291
782	1045	289
783	1047	288
784	1048	287
785	1049	285
786	1050	284
787	1052	283
788	1053	281
789	1054	280
790	1056	279
791	1057	277
792	1058	276
793	1060	275
794	1061	273
795	1062	272
796	1064	271
797	1065	269
798	1067	268
799	1068	267
800	1069	265
801	1071	264
802	1072	263
803	1073	261
804	1075	260
805	1076	259
806	1078	257
807	1079	256
808	1080	255
809	1082	253
810	1083	252
811	1085	251
812	1086	249
813	1087	248
814	1089	247
815	1090	245
816	1091	244
817	1093	243
818	1095	242
819	1096	240
820	1097	239
821	1099	238
822	1100	236
823	1101	235
824	1103	234
825	1105	232
826	1106	231
827	1108	230
828	1109	228
829	1111	227
830	1112	226
831	1113	224
832	1115	223
833	1116	222
834	1117	220
835	1119	219
836	1120	218
837	1121	216
838	1125	215
839	1127	214
840	1139	215
841	1140	214
842	1142	212
843	1143	211
844	1144	210
845	1146	208
846	1147	207
847	1149	206
848	1150	204
849	1152	203
850	1153	201
851	1155	200
852	1156	199
853	1157	197
854	1158	196
855	1160	195
856	1161	193
857	1163	192
858	1164	191
859	1166	189
860	1167	188
861	1169	187
862	1170	185
863	1171	184
864	1173	183
865	1174	181
866	1176	180
867	1177	179
868	1178	177
869	1180	176
870	1181	175
871	1183	173
872	1184	172
873	1185	170
874	1187	169
875	1188	168
876	1190	166
877	1191	165
878	1193	164
879	1194	162
880	1196	161
881	1197	160
882	1198	158
883	1200	157
884	1201	156
885	1203	154
886	1204	153
887	1205	152
888	1207	150
889	1208	149
890	1210	148
891	1212	146
892	1213	145
893	1215	144
894	1216	142
895	1217	141
896	1219	139
897	1220	138
898	1222	137
899	1223	135
900	1224	134
901	1226	133
902	1227	131
903	1228	130
904	1230	129
905	1231	127
906	1233	126
907	1234	125
908	1235	123
909	1236	122
910	1238	120
911	1239	119
912	1241	118
913	1242	116
914	1243	115
915	1245	114
916	1246	112
917	1248	111
918	1249	110
919	1251	108
920	1252	107
921	1253	106
922	1255	104
923	1256	103
924	1258	102
925	1259	100
926	1261	99
927	1262	97
928	1263	96
929	1265	95
930	1266	93
931	1267	92
932	1269	91
933	1270	89
934	1272	88
935	1273	87
936	1274	85
937	1276	84
938	1277	82
939	1278	81
940	1280	80
941	1281	78
942	1282	77
943	1283	76
944	1285	74
945	1286	73
946	1287	72
947	1289	70
948	1290	69
949	1291	67
950	1292	66
951	1294	65
952	1295	63
953	1296	62
954	1298	61
955	1299	59
956	1300	58
957	1301	57
958	1303	55
959	1304	54
960	1305	52
961	1306	51
962	1308	50
963	1309	48
964	1310	47
965	1311	46
966	1313	44
967	1314	43
968	1315	42
969	1316	40
970	1318	39
971	1319	38
972	1320	36
973	1322	35
974	1323	33
975	1324	32
976	1325	31
977	1327	29
978	1328	28
979	1329	27
980	1331	25
981	1332	24
982	1333	23
983	1334	21
984	1336	20
985	1337	18
986	1338	17
987	1339	16
988	1341	14
989	1342	13
990	1343	12
991	1344	10
992	1346	9
993	1347	8
994	1348	6
995	1350	5
996	1351	4
997	1352	2
998	1353	1
999	1354	0
